Date,Day_Index,Animal_ID,Species,Breed,Age_Years,Parity,Days_In_Milk,Ambient_Temp_C,Humidity_Pct,THI_Index,Rumination_Minutes,Lying_Hours,Milk_Temperature_C,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-01-02,1,IN-DAIRY-1001,Cattle,HF_Cross,8,4,163,30.67,84.14,84.66,459.0,11.7,38.86,0,No Risk,0
2026-01-03,2,IN-DAIRY-1001,Cattle,HF_Cross,8,4,164,24.2,72.62,72.92,486.0,11.6,38.54,0,No Risk,0
2026-01-04,3,IN-DAIRY-1001,Cattle,HF_Cross,8,4,165,34.32,74.62,88.79,464.2,12.1,38.53,0,No Risk,0
2026-01-05,4,IN-DAIRY-1001,Cattle,HF_Cross,8,4,166,31.68,78.64,85.38,447.3,12.1,38.7,0,No Risk,0
2026-01-06,5,IN-DAIRY-1001,Cattle,HF_Cross,8,4,167,33.47,76.18,87.76,462.0,11.8,38.72,0,No Risk,0
2026-01-07,6,IN-DAIRY-1001,Cattle,HF_Cross,8,4,168,30.87,70.25,82.72,464.5,12.1,38.65,0,No Risk,0
2026-01-08,7,IN-DAIRY-1001,Cattle,HF_Cross,8,4,169,37.32,76.49,93.85,459.8,11.7,38.77,0,No Risk,0
2026-01-09,8,IN-DAIRY-1001,Cattle,HF_Cross,8,4,170,28.6,90.48,82.15,473.4,11.6,38.85,0,No Risk,0
2026-01-10,9,IN-DAIRY-1001,Cattle,HF_Cross,8,4,171,34.24,74.4,88.61,443.3,11.5,38.62,0,No Risk,0
2026-01-11,10,IN-DAIRY-1001,Cattle,HF_Cross,8,4,172,35.63,88.34,93.7,503.2,12.2,38.81,0,No Risk,0
2026-01-12,11,IN-DAIRY-1001,Cattle,HF_Cross,8,4,173,33.41,76.14,87.65,481.1,11.4,38.56,0,No Risk,0
2026-01-13,12,IN-DAIRY-1001,Cattle,HF_Cross,8,4,174,30.92,61.79,81.42,473.2,11.7,38.81,0,No Risk,0
2026-01-14,13,IN-DAIRY-1001,Cattle,HF_Cross,8,4,175,31.57,74.6,84.51,462.4,12.0,38.83,0,No Risk,0
2026-01-15,14,IN-DAIRY-1001,Cattle,HF_Cross,8,4,176,38.4,66.09,93.08,464.6,11.7,38.74,0,No Risk,0
2026-01-16,15,IN-DAIRY-1001,Cattle,HF_Cross,8,4,177,28.88,71.08,79.85,471.1,11.4,38.59,0,No Risk,0
2026-01-17,16,IN-DAIRY-1001,Cattle,HF_Cross,8,4,178,31.24,69.24,83.12,472.2,12.2,38.63,0,No Risk,0
2026-01-18,17,IN-DAIRY-1001,Cattle,HF_Cross,8,4,179,32.8,74.31,86.37,486.3,11.2,38.7,0,No Risk,0
2026-01-19,18,IN-DAIRY-1001,Cattle,HF_Cross,8,4,180,33.12,78.67,87.67,446.6,10.9,38.8,0,No Risk,0
2026-01-20,19,IN-DAIRY-1001,Cattle,HF_Cross,8,4,181,40.26,67.8,96.24,459.0,11.6,38.63,0,No Risk,0
2026-01-21,20,IN-DAIRY-1001,Cattle,HF_Cross,8,4,182,32.79,68.22,85.25,446.9,11.2,38.72,0,No Risk,0
2026-01-22,21,IN-DAIRY-1001,Cattle,HF_Cross,8,4,183,34.04,65.3,86.54,452.1,11.8,38.68,0,No Risk,0
2026-01-23,22,IN-DAIRY-1001,Cattle,HF_Cross,8,4,184,31.13,59.23,81.3,444.3,10.6,38.85,0,No Risk,0
2026-01-24,23,IN-DAIRY-1001,Cattle,HF_Cross,8,4,185,26.58,68.26,76.03,468.2,11.2,38.65,0,No Risk,0
2026-01-25,24,IN-DAIRY-1001,Cattle,HF_Cross,8,4,186,28.12,62.69,77.57,482.2,11.4,38.94,0,No Risk,0
2026-01-26,25,IN-DAIRY-1001,Cattle,HF_Cross,8,4,187,29.58,68.05,80.45,463.1,11.7,38.78,0,No Risk,0
2026-01-27,26,IN-DAIRY-1001,Cattle,HF_Cross,8,4,188,28.12,50.64,75.93,509.1,11.5,38.43,0,No Risk,0
2026-01-28,27,IN-DAIRY-1001,Cattle,HF_Cross,8,4,189,37.2,55.31,88.9,474.9,11.6,38.69,0,No Risk,0
2026-01-29,28,IN-DAIRY-1001,Cattle,HF_Cross,8,4,190,32.08,60.89,82.91,470.8,11.6,38.91,0,No Risk,0
2026-01-30,29,IN-DAIRY-1001,Cattle,HF_Cross,8,4,191,33.48,60.47,84.81,467.0,11.1,38.8,0,No Risk,0
2026-01-31,30,IN-DAIRY-1001,Cattle,HF_Cross,8,4,192,23.87,59.01,71.14,473.8,11.4,38.51,0,No Risk,0
2026-02-01,31,IN-DAIRY-1001,Cattle,HF_Cross,8,4,193,30.5,67.39,81.72,454.3,10.8,38.81,0,No Risk,0
2026-02-02,32,IN-DAIRY-1001,Cattle,HF_Cross,8,4,194,33.81,51.32,83.52,496.7,12.5,38.87,0,No Risk,0
2026-02-03,33,IN-DAIRY-1001,Cattle,HF_Cross,8,4,195,26.72,50.36,74.06,480.1,11.3,38.37,0,No Risk,0
2026-02-04,34,IN-DAIRY-1001,Cattle,HF_Cross,8,4,196,28.55,61.18,77.97,459.5,11.5,38.64,1,Low Risk,1
2026-02-05,35,IN-DAIRY-1001,Cattle,HF_Cross,8,4,197,28.8,54.77,77.41,431.4,11.8,38.65,1,Low Risk,1
2026-02-06,36,IN-DAIRY-1001,Cattle,HF_Cross,8,4,198,28.29,54.35,76.67,446.4,12.0,38.72,1,Low Risk,1
2026-02-07,37,IN-DAIRY-1001,Cattle,HF_Cross,8,4,199,28.58,45.36,75.8,437.2,11.7,38.5,1,Low Risk,1
2026-02-08,38,IN-DAIRY-1001,Cattle,HF_Cross,8,4,200,25.21,72.08,74.4,432.0,11.5,38.36,1,Low Risk,1
2026-02-09,39,IN-DAIRY-1001,Cattle,HF_Cross,8,4,201,26.15,55.58,73.93,382.5,9.2,39.26,1,Moderate Risk,2
2026-02-10,40,IN-DAIRY-1001,Cattle,HF_Cross,8,4,202,28.47,52.8,76.7,358.8,10.3,40.11,1,Moderate Risk,2
2026-02-11,41,IN-DAIRY-1001,Cattle,HF_Cross,8,4,203,24.93,70.79,73.84,394.7,10.7,39.68,1,Moderate Risk,2
2026-02-12,42,IN-DAIRY-1001,Cattle,HF_Cross,8,4,204,23.82,53.48,70.55,417.5,9.0,39.24,1,Moderate Risk,2
2026-02-13,43,IN-DAIRY-1001,Cattle,HF_Cross,8,4,205,28.37,41.66,75.03,413.1,9.8,39.48,1,Moderate Risk,2
2026-02-14,44,IN-DAIRY-1001,Cattle,HF_Cross,8,4,206,24.63,50.08,71.3,400.6,9.4,39.23,1,Moderate Risk,2
2026-02-15,45,IN-DAIRY-1001,Cattle,HF_Cross,8,4,207,24.2,45.3,70.28,326.2,8.8,40.01,1,High Risk,3
2026-02-16,46,IN-DAIRY-1001,Cattle,HF_Cross,8,4,208,27.68,60.6,76.66,283.2,9.9,40.34,1,High Risk,3
2026-02-17,47,IN-DAIRY-1001,Cattle,HF_Cross,8,4,209,18.8,63.04,64.24,297.8,7.5,40.23,1,High Risk,3
2026-02-18,48,IN-DAIRY-1001,Cattle,HF_Cross,8,4,210,23.82,54.93,70.69,359.1,9.0,40.54,1,High Risk,3
2026-02-19,49,IN-DAIRY-1001,Cattle,HF_Cross,8,4,211,24.57,70.75,73.29,477.4,11.8,38.34,0,Moderate Risk,2
2026-02-20,50,IN-DAIRY-1001,Cattle,HF_Cross,8,4,212,33.2,57.89,83.94,493.2,11.2,38.84,0,Moderate Risk,2
2026-02-21,51,IN-DAIRY-1001,Cattle,HF_Cross,8,4,213,26.76,48.09,73.84,470.0,11.6,38.42,0,Moderate Risk,2
2026-02-22,52,IN-DAIRY-1001,Cattle,HF_Cross,8,4,214,25.01,57.85,72.62,492.9,11.5,38.45,0,No Risk,0
2026-02-23,53,IN-DAIRY-1001,Cattle,HF_Cross,8,4,215,25.34,63.8,73.71,490.2,12.0,38.3,0,No Risk,0
2026-02-24,54,IN-DAIRY-1001,Cattle,HF_Cross,8,4,216,26.46,56.03,74.4,479.5,10.9,38.53,0,No Risk,0
2026-02-25,55,IN-DAIRY-1001,Cattle,HF_Cross,8,4,217,23.42,46.21,69.38,486.1,11.4,38.3,0,No Risk,0
2026-02-26,56,IN-DAIRY-1001,Cattle,HF_Cross,8,4,218,25.39,69.69,74.42,505.5,11.3,38.39,0,No Risk,0
2026-02-27,57,IN-DAIRY-1001,Cattle,HF_Cross,8,4,219,36.21,76.9,92.2,464.5,12.1,38.99,0,No Risk,0
2026-02-28,58,IN-DAIRY-1001,Cattle,HF_Cross,8,4,220,30.0,78.26,82.65,474.3,11.4,38.8,0,No Risk,0
2026-03-01,59,IN-DAIRY-1001,Cattle,HF_Cross,8,4,221,29.63,73.25,81.31,468.2,11.6,38.76,0,No Risk,0
2026-01-01,0,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,158,29.84,76.75,82.17,452.5,13.8,38.47,0,No Risk,0
2026-01-02,1,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,159,26.38,81.3,77.27,460.1,13.2,38.65,0,No Risk,0
2026-01-03,2,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,160,29.27,78.48,81.53,457.2,12.9,38.68,0,No Risk,0
2026-01-04,3,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,161,29.68,81.22,82.59,462.8,13.0,38.55,0,No Risk,0
2026-01-05,4,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,162,34.57,72.69,88.79,448.2,12.7,38.88,0,No Risk,0
2026-01-06,5,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,163,31.61,90.81,87.33,431.9,13.4,38.57,0,No Risk,0
2026-01-07,6,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,164,30.25,80.38,83.38,433.4,13.2,38.72,0,No Risk,0
2026-01-08,7,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,165,34.66,79.06,90.2,454.6,12.9,38.69,0,No Risk,0
2026-01-09,8,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,166,37.19,94.44,97.69,439.2,13.2,38.72,0,No Risk,0
2026-01-10,9,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,167,35.86,69.59,90.1,438.0,13.3,38.55,0,No Risk,0
2026-01-11,10,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,168,33.6,65.61,85.96,446.3,13.0,38.79,0,No Risk,0
2026-01-12,11,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,169,24.79,74.91,74.06,477.5,13.4,38.23,0,No Risk,0
2026-01-13,12,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,170,33.93,77.74,88.79,437.9,13.4,38.77,0,No Risk,0
2026-01-14,13,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,171,31.03,79.71,84.52,449.7,12.2,38.59,0,No Risk,0
2026-01-15,14,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,172,32.12,76.62,85.73,417.1,13.6,38.72,0,No Risk,0
2026-01-16,15,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,173,37.25,67.51,91.71,441.4,12.3,38.54,0,No Risk,0
2026-01-17,16,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,174,36.64,71.33,91.65,436.4,12.9,38.77,0,No Risk,0
2026-01-18,17,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,175,32.88,68.08,85.36,467.1,12.5,38.54,0,No Risk,0
2026-01-19,18,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,176,30.64,59.48,80.66,453.2,12.8,38.54,0,No Risk,0
2026-01-20,19,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,177,30.24,72.16,82.08,429.4,13.2,38.74,0,No Risk,0
2026-01-21,20,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,178,26.74,47.37,73.73,468.1,12.5,38.52,0,No Risk,0
2026-01-22,21,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,179,27.12,60.62,75.87,481.3,12.9,38.46,0,No Risk,0
2026-01-23,22,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,180,32.54,59.58,83.33,450.1,13.3,38.56,0,No Risk,0
2026-01-24,23,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,181,30.45,65.63,81.37,466.1,12.9,38.6,0,No Risk,0
2026-01-25,24,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,182,32.42,52.23,81.86,433.9,13.1,38.51,0,No Risk,0
2026-01-26,25,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,183,28.74,61.39,78.26,484.0,13.7,38.53,0,No Risk,0
2026-01-27,26,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,184,29.56,66.23,80.15,445.7,13.7,38.55,0,No Risk,0
2026-01-28,27,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,185,30.87,71.24,82.89,453.8,12.9,38.61,0,No Risk,0
2026-01-29,28,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,186,29.22,72.48,80.58,451.1,11.9,38.73,0,No Risk,0
2026-01-30,29,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,187,28.17,67.61,78.3,445.3,13.0,38.58,0,No Risk,0
2026-01-31,30,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,188,33.59,61.56,85.18,446.7,12.5,38.71,0,No Risk,0
2026-02-01,31,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,189,28.85,64.06,78.81,467.8,12.5,38.55,0,No Risk,0
2026-02-02,32,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,190,22.3,59.6,68.99,424.7,12.7,38.39,0,No Risk,0
2026-02-03,33,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,191,29.49,42.2,76.47,438.5,12.6,38.54,0,No Risk,0
2026-02-04,34,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,192,28.09,68.55,78.32,440.7,12.9,38.64,0,No Risk,0
2026-02-05,35,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,193,28.66,55.94,77.39,471.8,12.8,38.67,0,No Risk,0
2026-02-06,36,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,194,30.45,54.32,79.57,439.9,11.9,38.63,0,No Risk,0
2026-02-07,37,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,195,26.8,51.31,74.29,464.7,13.2,38.48,0,No Risk,0
2026-02-08,38,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,196,26.16,60.66,74.53,487.6,12.0,38.11,0,No Risk,0
2026-02-09,39,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,197,23.85,68.12,71.96,472.3,13.5,38.36,0,No Risk,0
2026-02-10,40,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,198,30.49,46.18,78.33,443.6,12.4,38.69,0,No Risk,0
2026-02-11,41,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,199,32.29,60.71,83.18,454.0,13.0,38.63,0,No Risk,0
2026-02-12,42,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,200,26.88,55.25,74.87,445.7,12.8,38.5,0,No Risk,0
2026-02-13,43,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,201,26.04,54.09,73.6,482.6,12.5,38.44,0,No Risk,0
2026-02-14,44,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,202,20.61,52.29,66.19,443.8,12.3,38.48,0,No Risk,0
2026-02-15,45,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,203,28.51,58.01,77.47,446.9,12.9,38.55,0,No Risk,0
2026-02-16,46,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,204,23.86,59.5,71.17,469.8,13.2,38.45,0,No Risk,0
2026-02-17,47,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,205,23.74,61.42,71.18,490.8,13.1,38.33,0,No Risk,0
2026-02-18,48,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,206,25.6,58.12,73.45,453.8,12.1,38.49,0,No Risk,0
2026-02-19,49,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,207,29.37,63.0,79.4,427.8,12.7,38.74,0,No Risk,0
2026-02-20,50,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,208,26.02,57.86,74.01,467.9,12.8,38.36,0,No Risk,0
2026-02-21,51,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,209,22.7,51.58,68.91,460.2,13.6,38.39,0,No Risk,0
2026-02-22,52,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,210,26.19,57.85,74.24,462.2,13.3,38.24,0,No Risk,0
2026-02-23,53,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,211,17.95,62.47,63.01,453.0,12.1,38.41,0,No Risk,0
2026-02-24,54,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,212,27.78,70.83,78.16,431.1,12.6,38.7,0,No Risk,0
2026-02-25,55,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,213,28.77,78.61,80.75,457.4,12.9,38.59,0,No Risk,0
2026-02-26,56,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,214,25.94,69.89,75.27,468.1,12.9,38.42,0,No Risk,0
2026-02-27,57,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,215,27.63,57.03,76.13,439.1,12.2,38.56,0,No Risk,0
2026-02-28,58,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,216,25.94,83.04,76.76,437.7,12.1,38.68,0,No Risk,0
2026-03-01,59,IN-DAIRY-1002,Cattle,Jersey_Cross,4,4,217,25.51,77.49,75.45,459.7,13.2,38.23,0,No Risk,0
2026-01-01,0,IN-DAIRY-1003,Cattle,HF_Cross,8,2,87,29.44,84.93,82.75,467.0,10.6,39.05,0,No Risk,0
2026-01-02,1,IN-DAIRY-1003,Cattle,HF_Cross,8,2,88,28.63,95.0,82.83,473.5,9.9,38.89,0,No Risk,0
2026-01-03,2,IN-DAIRY-1003,Cattle,HF_Cross,8,2,89,31.88,87.75,87.28,453.8,9.9,38.95,0,No Risk,0
2026-01-04,3,IN-DAIRY-1003,Cattle,HF_Cross,8,2,90,30.85,84.78,85.05,480.9,10.1,38.94,0,No Risk,0
2026-01-05,4,IN-DAIRY-1003,Cattle,HF_Cross,8,2,91,31.25,70.69,83.37,482.8,10.5,38.75,0,No Risk,0
2026-01-06,5,IN-DAIRY-1003,Cattle,HF_Cross,8,2,92,28.63,91.38,82.32,500.6,10.0,39.1,0,No Risk,0
