Date,Day_Index,Animal_ID,Species,Breed,Parity,Days_In_Milk,EC_Front_Left,EC_Front_Right,EC_Rear_Left,EC_Rear_Right,Mean_EC,Quarter_Differential_Ratio,Milk_pH,Milk_Yield_Liters,Optical_SCC_Proxy,Somatic_Cell_Count_Actual,Suspected_Quarter,Will_Develop_Mastitis_in_14Days,Risk_Tier_Label,Risk_Tier_Code
2026-02-24,54,IN-DAIRY-1000,Cattle,Jersey_Cross,3,140,5.15,4.955,4.787,5.008,4.975,1.076,6.612,12.93,1.535,49730,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1000,Cattle,Jersey_Cross,3,141,5.081,4.964,4.764,4.935,4.936,1.066,6.585,13.43,1.603,54299,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1000,Cattle,Jersey_Cross,3,142,5.296,4.909,4.654,5.074,4.983,1.138,6.565,13.26,1.718,95006,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1000,Cattle,Jersey_Cross,3,143,5.154,4.941,4.915,4.874,4.971,1.057,6.612,13.09,1.633,66683,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1000,Cattle,Jersey_Cross,3,144,5.122,4.873,4.761,4.965,4.93,1.076,6.561,12.12,1.563,39572,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1000,Cattle,Jersey_Cross,3,145,5.291,5.125,4.76,4.989,5.042,1.112,6.609,13.37,1.509,41632,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1001,Cattle,HF_Cross,4,162,4.667,4.851,5.1,5.146,4.941,1.103,6.561,17.8,1.614,77838,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1001,Cattle,HF_Cross,4,163,4.635,4.805,4.994,5.025,4.865,1.084,6.578,18.33,1.615,51874,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1001,Cattle,HF_Cross,4,164,4.793,4.88,5.048,5.066,4.947,1.057,6.6,18.07,1.674,63329,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1001,Cattle,HF_Cross,4,165,4.735,4.722,4.952,4.976,4.846,1.054,6.588,17.5,1.623,66101,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1001,Cattle,HF_Cross,4,166,4.737,4.741,5.122,4.986,4.897,1.081,6.534,17.76,1.651,53267,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1001,Cattle,HF_Cross,4,167,4.807,4.738,5.113,5.084,4.936,1.079,6.564,17.92,1.545,54867,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1001,Cattle,HF_Cross,4,168,4.737,4.825,4.853,5.147,4.891,1.087,6.599,17.49,1.594,75288,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1001,Cattle,HF_Cross,4,169,4.707,4.905,5.161,5.005,4.945,1.097,6.594,17.46,1.634,63218,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1001,Cattle,HF_Cross,4,170,4.736,4.771,5.118,5.109,4.933,1.081,6.617,17.39,1.62,58921,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1001,Cattle,HF_Cross,4,171,4.607,4.614,5.013,5.104,4.835,1.108,6.563,17.91,1.607,84450,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1001,Cattle,HF_Cross,4,172,4.893,4.634,4.953,5.062,4.885,1.092,6.599,18.15,1.54,32053,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1001,Cattle,HF_Cross,4,173,4.707,4.669,5.015,4.901,4.823,1.074,6.593,18.39,1.629,58944,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1001,Cattle,HF_Cross,4,174,4.603,4.697,5.11,4.853,4.816,1.11,6.588,18.31,1.602,61472,None,0,No Risk,0
2026-01-14,13,IN-DAIRY-1001,Cattle,HF_Cross,4,175,4.749,4.641,5.176,4.956,4.881,1.115,6.56,18.08,1.584,68584,None,0,No Risk,0
2026-01-15,14,IN-DAIRY-1001,Cattle,HF_Cross,4,176,4.734,4.796,5.117,4.965,4.903,1.081,6.61,18.61,1.522,44493,None,0,No Risk,0
2026-01-16,15,IN-DAIRY-1001,Cattle,HF_Cross,4,177,4.595,4.592,5.162,5.068,4.854,1.124,6.598,17.32,1.65,114111,None,0,No Risk,0
2026-01-17,16,IN-DAIRY-1001,Cattle,HF_Cross,4,178,4.585,4.772,5.151,4.821,4.832,1.123,6.631,17.89,1.566,63477,None,0,No Risk,0
2026-01-18,17,IN-DAIRY-1001,Cattle,HF_Cross,4,179,4.636,4.752,5.211,4.956,4.889,1.124,6.539,17.74,1.634,61022,None,0,No Risk,0
2026-01-19,18,IN-DAIRY-1001,Cattle,HF_Cross,4,180,4.697,4.802,5.161,4.917,4.894,1.099,6.548,16.86,1.617,61906,None,0,No Risk,0
2026-01-20,19,IN-DAIRY-1001,Cattle,HF_Cross,4,181,4.674,4.839,5.13,5.028,4.918,1.097,6.57,17.28,1.688,73837,None,0,No Risk,0
2026-01-21,20,IN-DAIRY-1001,Cattle,HF_Cross,4,182,4.775,4.856,5.129,4.981,4.935,1.074,6.563,17.59,1.594,59500,None,0,No Risk,0
2026-01-22,21,IN-DAIRY-1001,Cattle,HF_Cross,4,183,4.732,4.682,5.127,4.878,4.855,1.095,6.579,17.43,1.589,67617,None,0,No Risk,0
2026-01-23,22,IN-DAIRY-1001,Cattle,HF_Cross,4,184,4.71,4.78,5.18,5.056,4.931,1.1,6.54,17.54,1.54,62326,None,0,No Risk,0
2026-01-24,23,IN-DAIRY-1001,Cattle,HF_Cross,4,185,4.678,4.744,5.153,4.916,4.873,1.102,6.58,16.86,1.723,72387,None,0,No Risk,0
2026-01-25,24,IN-DAIRY-1001,Cattle,HF_Cross,4,186,4.58,4.863,5.068,4.927,4.859,1.106,6.601,17.4,1.651,42490,None,0,No Risk,0
2026-01-26,25,IN-DAIRY-1001,Cattle,HF_Cross,4,187,4.614,4.75,5.091,5.118,4.893,1.109,6.567,17.27,1.668,64525,None,0,No Risk,0
2026-01-27,26,IN-DAIRY-1001,Cattle,HF_Cross,4,188,4.767,4.825,5.024,4.866,4.871,1.054,6.621,18.51,1.658,80533,None,0,No Risk,0
2026-01-28,27,IN-DAIRY-1001,Cattle,HF_Cross,4,189,4.769,4.793,5.016,5.009,4.897,1.052,6.542,16.88,1.529,75505,None,0,No Risk,0
2026-01-29,28,IN-DAIRY-1001,Cattle,HF_Cross,4,190,4.775,4.814,5.038,4.967,4.898,1.055,6.596,17.81,1.637,64657,None,0,No Risk,0
2026-01-30,29,IN-DAIRY-1001,Cattle,HF_Cross,4,191,4.702,4.738,5.149,5.026,4.904,1.095,6.603,18.39,1.599,43294,None,0,No Risk,0
2026-01-31,30,IN-DAIRY-1001,Cattle,HF_Cross,4,192,4.763,4.734,4.986,4.963,4.862,1.053,6.631,18.38,1.579,82655,None,0,No Risk,0
2026-02-01,31,IN-DAIRY-1001,Cattle,HF_Cross,4,193,4.594,4.657,5.048,4.914,4.803,1.099,6.591,16.82,1.643,51408,None,0,No Risk,0
2026-02-02,32,IN-DAIRY-1001,Cattle,HF_Cross,4,194,4.914,4.7,5.099,5.103,4.954,1.086,6.612,17.69,1.611,52158,None,0,No Risk,0
2026-02-03,33,IN-DAIRY-1001,Cattle,HF_Cross,4,195,4.785,4.8,4.862,5.044,4.873,1.054,6.577,18.36,1.524,59823,None,0,No Risk,0
2026-02-04,34,IN-DAIRY-1001,Cattle,HF_Cross,4,196,5.482,4.715,5.171,5.131,5.125,1.163,6.695,16.35,1.825,339915,FL,1,Low Risk,1
2026-02-05,35,IN-DAIRY-1001,Cattle,HF_Cross,4,197,5.886,4.887,5.217,4.944,5.233,1.204,6.69,16.96,1.822,191722,FL,1,Low Risk,1
2026-02-06,36,IN-DAIRY-1001,Cattle,HF_Cross,4,198,5.856,4.743,5.024,4.786,5.103,1.235,6.681,17.1,1.703,188883,FL,1,Low Risk,1
2026-02-07,37,IN-DAIRY-1001,Cattle,HF_Cross,4,199,5.623,4.68,5.1,5.072,5.119,1.201,6.716,17.35,1.744,193893,FL,1,Low Risk,1
2026-02-08,38,IN-DAIRY-1001,Cattle,HF_Cross,4,200,5.454,4.731,5.194,4.928,5.077,1.153,6.725,17.93,1.855,329231,FL,1,Low Risk,1
2026-02-09,39,IN-DAIRY-1001,Cattle,HF_Cross,4,201,6.931,4.685,5.05,5.072,5.435,1.479,6.9,17.04,1.984,617783,FL,1,Moderate Risk,2
2026-02-10,40,IN-DAIRY-1001,Cattle,HF_Cross,4,202,7.061,4.669,5.118,5.145,5.498,1.512,6.864,15.07,1.963,767355,FL,1,Moderate Risk,2
2026-02-11,41,IN-DAIRY-1001,Cattle,HF_Cross,4,203,6.631,4.722,5.098,5.086,5.384,1.404,6.943,14.73,1.947,855537,FL,1,Moderate Risk,2
2026-02-12,42,IN-DAIRY-1001,Cattle,HF_Cross,4,204,6.918,4.825,5.05,5.012,5.451,1.434,6.913,16.08,1.949,438302,FL,1,Moderate Risk,2
2026-02-13,43,IN-DAIRY-1001,Cattle,HF_Cross,4,205,6.262,4.76,5.112,5.019,5.288,1.316,6.85,16.78,2.032,645880,FL,1,Moderate Risk,2
2026-02-14,44,IN-DAIRY-1001,Cattle,HF_Cross,4,206,6.947,4.786,5.064,5.039,5.459,1.452,6.813,15.57,1.794,461919,FL,1,Moderate Risk,2
2026-02-15,45,IN-DAIRY-1001,Cattle,HF_Cross,4,207,8.792,4.882,5.076,4.967,5.929,1.801,7.168,14.06,2.159,2515076,FL,1,High Risk,3
2026-02-16,46,IN-DAIRY-1001,Cattle,HF_Cross,4,208,8.559,4.751,4.956,4.96,5.807,1.801,7.143,12.57,2.114,2364411,FL,1,High Risk,3
2026-02-17,47,IN-DAIRY-1001,Cattle,HF_Cross,4,209,7.467,4.685,5.11,5.087,5.587,1.594,7.262,14.39,2.062,1994013,FL,1,High Risk,3
2026-02-18,48,IN-DAIRY-1001,Cattle,HF_Cross,4,210,8.08,4.619,5.156,4.941,5.699,1.749,7.044,11.62,2.129,2048821,FL,1,High Risk,3
2026-02-19,49,IN-DAIRY-1001,Cattle,HF_Cross,4,211,4.766,4.764,5.161,5.003,4.923,1.083,6.584,15.2,1.92,618016,None,0,Moderate Risk,2
2026-02-20,50,IN-DAIRY-1001,Cattle,HF_Cross,4,212,4.64,4.823,5.118,4.928,4.877,1.103,6.611,14.37,1.97,678567,None,0,Moderate Risk,2
2026-02-21,51,IN-DAIRY-1001,Cattle,HF_Cross,4,213,4.792,4.835,4.997,4.947,4.893,1.043,6.604,15.63,2.004,636241,None,0,Moderate Risk,2
2026-02-22,52,IN-DAIRY-1001,Cattle,HF_Cross,4,214,4.662,4.743,5.107,4.915,4.857,1.095,6.597,17.85,1.526,43976,None,0,No Risk,0
2026-02-23,53,IN-DAIRY-1001,Cattle,HF_Cross,4,215,4.565,4.717,5.077,4.998,4.839,1.112,6.536,18.04,1.477,54584,None,0,No Risk,0
2026-02-24,54,IN-DAIRY-1001,Cattle,HF_Cross,4,216,4.666,4.682,5.035,4.967,4.837,1.079,6.549,17.9,1.631,38167,None,0,No Risk,0
2026-02-25,55,IN-DAIRY-1001,Cattle,HF_Cross,4,217,4.866,4.835,5.048,4.878,4.907,1.044,6.588,17.9,1.671,55742,None,0,No Risk,0
2026-02-26,56,IN-DAIRY-1001,Cattle,HF_Cross,4,218,4.707,4.835,5.08,4.838,4.865,1.079,6.563,18.32,1.499,65793,None,0,No Risk,0
2026-02-27,57,IN-DAIRY-1001,Cattle,HF_Cross,4,219,4.743,4.865,5.178,4.964,4.937,1.092,6.587,17.8,1.588,63310,None,0,No Risk,0
2026-02-28,58,IN-DAIRY-1001,Cattle,HF_Cross,4,220,4.779,4.821,5.125,5.038,4.941,1.073,6.605,17.32,1.629,51191,None,0,No Risk,0
2026-03-01,59,IN-DAIRY-1001,Cattle,HF_Cross,4,221,4.578,4.615,5.069,4.936,4.8,1.107,6.599,16.84,1.62,78240,None,0,No Risk,0
2026-01-01,0,IN-DAIRY-1002,Cattle,Jersey_Cross,4,158,4.641,5.032,4.845,5.158,4.919,1.112,6.582,13.94,1.492,42373,None,0,No Risk,0
2026-01-02,1,IN-DAIRY-1002,Cattle,Jersey_Cross,4,159,4.717,4.892,4.704,5.112,4.856,1.087,6.559,15.28,1.637,68806,None,0,No Risk,0
2026-01-03,2,IN-DAIRY-1002,Cattle,Jersey_Cross,4,160,4.501,4.849,4.842,5.092,4.821,1.131,6.616,14.17,1.567,62155,None,0,No Risk,0
2026-01-04,3,IN-DAIRY-1002,Cattle,Jersey_Cross,4,161,4.619,4.751,4.825,5.049,4.811,1.093,6.58,14.44,1.565,104849,None,0,No Risk,0
2026-01-05,4,IN-DAIRY-1002,Cattle,Jersey_Cross,4,162,4.704,5.005,4.819,5.021,4.887,1.067,6.559,14.69,1.67,85328,None,0,No Risk,0
2026-01-06,5,IN-DAIRY-1002,Cattle,Jersey_Cross,4,163,4.658,4.997,4.805,5.128,4.897,1.101,6.538,14.16,1.577,62575,None,0,No Risk,0
2026-01-07,6,IN-DAIRY-1002,Cattle,Jersey_Cross,4,164,4.631,4.842,4.73,4.953,4.789,1.07,6.646,15.0,1.671,78783,None,0,No Risk,0
2026-01-08,7,IN-DAIRY-1002,Cattle,Jersey_Cross,4,165,4.715,4.907,4.795,5.079,4.874,1.077,6.567,14.25,1.579,40615,None,0,No Risk,0
2026-01-09,8,IN-DAIRY-1002,Cattle,Jersey_Cross,4,166,4.705,4.875,4.894,5.075,4.887,1.079,6.59,14.42,1.556,66718,None,0,No Risk,0
2026-01-10,9,IN-DAIRY-1002,Cattle,Jersey_Cross,4,167,4.668,4.819,4.826,5.047,4.84,1.081,6.602,14.18,1.614,66996,None,0,No Risk,0
2026-01-11,10,IN-DAIRY-1002,Cattle,Jersey_Cross,4,168,4.728,4.941,4.76,5.087,4.879,1.076,6.555,14.33,1.558,62812,None,0,No Risk,0
2026-01-12,11,IN-DAIRY-1002,Cattle,Jersey_Cross,4,169,4.645,4.904,4.781,5.098,4.857,1.097,6.604,14.76,1.618,73556,None,0,No Risk,0
2026-01-13,12,IN-DAIRY-1002,Cattle,Jersey_Cross,4,170,4.697,4.978,4.918,5.083,4.919,1.082,6.595,14.22,1.545,68336,None,0,No Risk,0
2026-01-14,13,IN-DAIRY-1002,Cattle,Jersey_Cross,4,171,4.701,4.712,4.987,4.997,4.849,1.063,6.626,13.45,1.648,59766,None,0,No Risk,0
2026-01-15,14,IN-DAIRY-1002,Cattle,Jersey_Cross,4,172,4.565,5.001,4.962,5.013,4.885,1.098,6.574,14.09,1.561,70571,None,0,No Risk,0
2026-01-16,15,IN-DAIRY-1002,Cattle,Jersey_Cross,4,173,4.588,5.004,4.697,5.063,4.838,1.103,6.585,14.56,1.536,50813,None,0,No Risk,0
2026-01-17,16,IN-DAIRY-1002,Cattle,Jersey_Cross,4,174,4.638,4.998,4.961,5.25,4.962,1.132,6.563,13.92,1.61,83083,None,0,No Risk,0
2026-01-18,17,IN-DAIRY-1002,Cattle,Jersey_Cross,4,175,4.579,4.858,4.972,5.103,4.878,1.114,6.578,13.82,1.668,78964,None,0,No Risk,0
2026-01-19,18,IN-DAIRY-1002,Cattle,Jersey_Cross,4,176,4.512,4.955,4.801,5.239,4.877,1.161,6.598,14.68,1.613,62038,None,0,No Risk,0
2026-01-20,19,IN-DAIRY-1002,Cattle,Jersey_Cross,4,177,4.669,4.928,4.822,5.107,4.881,1.094,6.637,13.28,1.573,55903,None,0,No Risk,0
2026-01-21,20,IN-DAIRY-1002,Cattle,Jersey_Cross,4,178,4.672,4.919,4.913,5.084,4.897,1.088,6.589,15.6,1.694,62070,None,0,No Risk,0
2026-01-22,21,IN-DAIRY-1002,Cattle,Jersey_Cross,4,179,4.627,4.991,4.908,4.936,4.866,1.079,6.582,14.48,1.609,66511,None,0,No Risk,0
2026-01-23,22,IN-DAIRY-1002,Cattle,Jersey_Cross,4,180,4.622,4.842,4.818,5.112,4.848,1.106,6.55,13.97,1.544,52887,None,0,No Risk,0
2026-01-24,23,IN-DAIRY-1002,Cattle,Jersey_Cross,4,181,4.72,4.966,4.798,5.093,4.894,1.079,6.6,14.07,1.551,71341,None,0,No Risk,0
2026-01-25,24,IN-DAIRY-1002,Cattle,Jersey_Cross,4,182,4.788,4.954,4.891,5.224,4.964,1.091,6.599,14.72,1.575,65750,None,0,No Risk,0
2026-01-26,25,IN-DAIRY-1002,Cattle,Jersey_Cross,4,183,4.491,5.1,4.782,5.118,4.873,1.139,6.545,14.58,1.636,77027,None,0,No Risk,0
2026-01-27,26,IN-DAIRY-1002,Cattle,Jersey_Cross,4,184,4.712,5.061,4.76,5.111,4.911,1.085,6.624,14.15,1.601,57485,None,0,No Risk,0
2026-01-28,27,IN-DAIRY-1002,Cattle,Jersey_Cross,4,185,4.695,4.868,4.879,5.14,4.895,1.095,6.581,14.27,1.593,97864,None,0,No Risk,0
2026-01-29,28,IN-DAIRY-1002,Cattle,Jersey_Cross,4,186,4.641,4.752,4.9,5.0,4.823,1.077,6.566,13.46,1.635,90088,None,0,No Risk,0
2026-01-30,29,IN-DAIRY-1002,Cattle,Jersey_Cross,4,187,4.633,5.029,4.862,5.316,4.96,1.148,6.589,12.94,1.652,76867,None,0,No Risk,0
2026-01-31,30,IN-DAIRY-1002,Cattle,Jersey_Cross,4,188,4.597,4.872,4.886,5.043,4.85,1.097,6.617,13.88,1.608,43111,None,0,No Risk,0
2026-02-01,31,IN-DAIRY-1002,Cattle,Jersey_Cross,4,189,4.697,4.989,4.875,4.944,4.877,1.062,6.608,13.84,1.59,52934,None,0,No Risk,0
2026-02-02,32,IN-DAIRY-1002,Cattle,Jersey_Cross,4,190,4.466,4.859,4.766,5.173,4.816,1.158,6.601,15.1,1.608,63225,None,0,No Risk,0
